show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1,Movie,Dick Johnson Is Dead,,,United States,"September 25, 2021",2020,,90 min,Documentaries,
2,Movie,Blood & Water,,,South Africa,"September 24, 2021",2021,,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",
3,TV Show,Ganglands,,,,"September 24, 2021",2021,,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",
4,TV Show,Jailbirds New Orleans,,,,"September 24, 2021",2021,,1 Season,"Docuseries, Reality TV",
5,TV Show,Kota Factory,,,India,"September 24, 2021",2021,,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",
6,TV Show,Midnight Mass,,,,"September 24, 2021",2021,,1 Season,"TV Dramas, TV Horror, TV Mysteries",
7,Movie,My Little Pony: A New Generation,,,,"September 24, 2021",2021,,91 min,Children & Family Movies,
8,TV Show,The Great British Baking Show,,,United Kingdom,"September 24, 2021",2021,,9 Seasons,"British TV Shows, Reality TV",
9,Movie,The Starling,,,United States,"September 24, 2021",2021,,104 min,"Comedies, Dramas",
10,TV Show,"Vendetta: Truth, Lies and The Mafia",,,,"September 24, 2021",2021,,1 Season,"Crime TV Shows, Docuseries, International TV Shows",
11,TV Show,Bangkok Breaking,,,,"September 23, 2021",2021,,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",
12,Movie,Je Suis Karl,,,"Germany, Czech Republic","September 23, 2021",2021,,127 min,"Dramas, International Movies",
13,Movie,Confessions of an Invisible Girl,,,,"September 22, 2021",2021,,91 min,"Children & Family Movies, Comedies",
14,TV Show,Crime Stories: India Detectives,,,,"September 22, 2021",2021,,1 Season,"British TV Shows, Crime TV Shows, Docuseries",
15,TV Show,Dear White People,,,United States,"September 22, 2021",2021,,4 Seasons,"TV Comedies, TV Dramas",
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,,,"September 22, 2021",2020,,67 min,"Documentaries, International Movies",
17,TV Show,Falsa identidad,,,Mexico,"September 22, 2021",2020,,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",
18,Movie,Intrusion,,,,"September 22, 2021",2021,,94 min,Thrillers,
19,TV Show,Jaguar,,,,"September 22, 2021",2021,,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,,,"September 22, 2021",2021,,1 Season,"Crime TV Shows, Docuseries, International TV Shows",
21,TV Show,Resurrection: Ertugrul,,,Turkey,"September 22, 2021",2018,,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",
22,Movie,Avvai Shanmughi,,,,"September 21, 2021",1996,,161 min,"Comedies, International Movies",
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,,,"September 21, 2021",2021,,61 min,Children & Family Movies,
24,Movie,Jeans,,,India,"September 21, 2021",1998,,166 min,"Comedies, International Movies, Romantic Movies",
25,TV Show,Love on the Spectrum,,,Australia,"September 21, 2021",2021,,2 Seasons,"Docuseries, International TV Shows, Reality TV",
26,Movie,Minsara Kanavu,,,,"September 21, 2021",1997,,147 min,"Comedies, International Movies, Music & Musicals",
27,Movie,Grown Ups,,,United States,"September 20, 2021",2010,,103 min,Comedies,
28,Movie,Dark Skies,,,United States,"September 19, 2021",2013,,97 min,"Horror Movies, Sci-Fi & Fantasy",
29,Movie,Paranoia,,,"United States, India, France","September 19, 2021",2013,,106 min,Thrillers,
30,Movie,Ankahi Kahaniya,,,,"September 17, 2021",2021,,111 min,"Dramas, Independent Movies, International Movies",
31,TV Show,Chicago Party Aunt,,,,"September 17, 2021",2021,,1 Season,TV Comedies,
32,TV Show,Sex Education,,,United Kingdom,"September 17, 2021",2020,,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",
33,TV Show,Squid Game,,,,"September 17, 2021",2021,,1 Season,"International TV Shows, TV Dramas, TV Thrillers",
34,TV Show,Tayo and Little Wizards,,,,"September 17, 2021",2020,,1 Season,Kids' TV,
35,Movie,The Father Who Moves Mountains,,,,"September 17, 2021",2021,,110 min,"Dramas, International Movies, Thrillers",
36,Movie,The Stronghold,,,,"September 17, 2021",2021,,105 min,"Action & Adventure, Dramas, International Movies",
37,TV Show,Angry Birds,,,Finland,"September 16, 2021",2018,,1 Season,"Kids' TV, TV Comedies",
38,Movie,Birth of the Dragon,,,"China, Canada, United States","September 16, 2021",2017,,96 min,"Action & Adventure, Dramas",
39,TV Show,Chhota Bheem,,,India,"September 16, 2021",2021,,3 Seasons,Kids' TV,
40,TV Show,He-Man and the Masters of the Universe,,,United States,"September 16, 2021",2021,,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",
41,Movie,Jaws,,,United States,"September 16, 2021",1975,,124 min,"Action & Adventure, Classic Movies, Dramas",
42,Movie,Jaws 2,,,United States,"September 16, 2021",1978,,116 min,"Dramas, Horror Movies, Thrillers",
43,Movie,Jaws 3,,,United States,"September 16, 2021",1983,,98 min,"Action & Adventure, Horror Movies, Thrillers",
44,Movie,Jaws: The Revenge,,,United States,"September 16, 2021",1987,,91 min,"Action & Adventure, Horror Movies, Thrillers",
45,Movie,My Heroes Were Cowboys,,,,"September 16, 2021",2021,,23 min,Documentaries,
46,Movie,Safe House,,,"South Africa, United States, Japan","September 16, 2021",2012,,115 min,Action & Adventure,
47,TV Show,The Smart Money Woman,,,,"September 16, 2021",2020,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
48,Movie,Training Day,,,United States,"September 16, 2021",2001,,122 min,"Dramas, Thrillers",
49,TV Show,Castle and Castle,,,Nigeria,"September 15, 2021",2021,,2 Seasons,"International TV Shows, TV Dramas",
50,TV Show,Dharmakshetra,,,India,"September 15, 2021",2014,,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,,,Japan,"September 15, 2021",2002,,99 min,"Action & Adventure, Anime Features, International Movies",
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,,,Japan,"September 15, 2021",2003,,99 min,"Action & Adventure, Anime Features, International Movies",
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,,,Japan,"September 15, 2021",2004,,88 min,"Action & Adventure, Anime Features, International Movies",
54,Movie,InuYasha the Movie: Affections Touching Across Time,,,Japan,"September 15, 2021",2001,,100 min,"Action & Adventure, Anime Features, International Movies",
55,TV Show,Nailed It,,,United States,"September 15, 2021",2021,,6 Seasons,Reality TV,
56,Movie,Naruto Shippuden the Movie: Blood Prison,,,Japan,"September 15, 2021",2011,,102 min,"Action & Adventure, Anime Features, International Movies",
57,Movie,Naruto Shippûden the Movie: Bonds,,,Japan,"September 15, 2021",2008,,93 min,"Action & Adventure, Anime Features, International Movies",
58,Movie,Naruto Shippûden the Movie: The Will of Fire,,,Japan,"September 15, 2021",2009,,96 min,"Action & Adventure, Anime Features, International Movies",
59,Movie,Naruto Shippuden: The Movie,,,Japan,"September 15, 2021",2007,,95 min,"Action & Adventure, Anime Features, International Movies",
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,,,Japan,"September 15, 2021",2010,,85 min,"Action & Adventure, Anime Features, International Movies",
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,,,Japan,"September 15, 2021",2005,,97 min,"Action & Adventure, Anime Features, International Movies",
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,,,Japan,"September 15, 2021",2006,,95 min,"Action & Adventure, Anime Features, International Movies",
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,,,Japan,"September 15, 2021",2004,,83 min,"Action & Adventure, Anime Features, International Movies",
64,Movie,Nightbooks,,,,"September 15, 2021",2021,,103 min,Children & Family Movies,
65,TV Show,Numberblocks,,,United Kingdom,"September 15, 2021",2021,,6 Seasons,Kids' TV,
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,,,India,"September 15, 2021",2014,,1 Season,"Docuseries, International TV Shows",
67,TV Show,Saved by the Bell,,,United States,"September 15, 2021",1994,,9 Seasons,"Kids' TV, TV Comedies",
68,Movie,Schumacher,,,,"September 15, 2021",2021,,113 min,"Documentaries, International Movies, Sports Movies",
69,TV Show,Stories by Rabindranath Tagore,,,India,"September 15, 2021",2015,,1 Season,"International TV Shows, TV Dramas",
